"date","location","new_cases_per_million","new_deaths_per_million","icu_patients_per_million","people_vaccinated_per_hundred"
"2020-01-01","Argentina",0,0,0,0
"2020-01-02","Argentina",0,0,0,0
"2020-01-03","Argentina",0,0,0,0
"2020-01-04","Argentina",0,0,0,0
"2020-01-05","Argentina",0,0,0,0
"2020-01-06","Argentina",0,0,0,0
"2020-01-07","Argentina",0,0,0,0
"2020-01-08","Argentina",0,0,0,0
"2020-01-09","Argentina",0,0,0,0
"2020-01-10","Argentina",0,0,0,0
"2020-01-11","Argentina",0,0,0,0
"2020-01-12","Argentina",0,0,0,0
"2020-01-13","Argentina",0,0,0,0
"2020-01-14","Argentina",0,0,0,0
"2020-01-15","Argentina",0,0,0,0
"2020-01-16","Argentina",0,0,0,0
"2020-01-17","Argentina",0,0,0,0
"2020-01-18","Argentina",0,0,0,0
"2020-01-19","Argentina",0,0,0,0
"2020-01-20","Argentina",0,0,0,0
"2020-01-21","Argentina",0,0,0,0
"2020-01-22","Argentina",0,0,0,0
"2020-01-23","Argentina",0,0,0,0
"2020-01-24","Argentina",0,0,0,0
"2020-01-25","Argentina",0,0,0,0
"2020-01-26","Argentina",0,0,0,0
"2020-01-27","Argentina",0,0,0,0
"2020-01-28","Argentina",0,0,0,0
"2020-01-29","Argentina",0,0,0,0
"2020-01-30","Argentina",0,0,0,0
"2020-01-31","Argentina",0,0,0,0
"2020-02-01","Argentina",0,0,0,0
"2020-02-02","Argentina",0,0,0,0
"2020-02-03","Argentina",0,0,0,0
"2020-02-04","Argentina",0,0,0,0
"2020-02-05","Argentina",0,0,0,0
"2020-02-06","Argentina",0,0,0,0
"2020-02-07","Argentina",0,0,0,0
"2020-02-08","Argentina",0,0,0,0
"2020-02-09","Argentina",0,0,0,0
"2020-02-10","Argentina",0,0,0,0
"2020-02-11","Argentina",0,0,0,0
"2020-02-12","Argentina",0,0,0,0
"2020-02-13","Argentina",0,0,0,0
"2020-02-14","Argentina",0,0,0,0
"2020-02-15","Argentina",0,0,0,0
"2020-02-16","Argentina",0,0,0,0
"2020-02-17","Argentina",0,0,0,0
"2020-02-18","Argentina",0,0,0,0
