CountryName,CountryCode,Date,Cases,Difference,Days
Aruba,ABW,2020.3.13,2,2,1
Aruba,ABW,2020.3.14,2,0,2
Aruba,ABW,2020.3.15,2,0,3
Aruba,ABW,2020.3.16,2,0,4
Aruba,ABW,2020.3.17,3,1,5
Aruba,ABW,2020.3.18,4,1,6
Aruba,ABW,2020.3.19,4,0,7
Aruba,ABW,2020.3.20,5,1,8
Aruba,ABW,2020.3.21,5,0,9
Aruba,ABW,2020.3.22,9,4,10
Aruba,ABW,2020.3.23,9,0,11
Aruba,ABW,2020.3.24,12,3,12
Aruba,ABW,2020.3.25,17,5,13
Aruba,ABW,2020.3.26,28,11,14
Aruba,ABW,2020.3.27,33,5,15
Aruba,ABW,2020.3.28,46,13,16
Aruba,ABW,2020.3.29,50,4,17
Aruba,ABW,2020.3.30,50,0,18
Aruba,ABW,2020.3.31,55,5,19
Aruba,ABW,2020.4.1,55,0,20
Aruba,ABW,2020.4.2,60,5,21
Aruba,ABW,2020.4.3,62,2,22
Aruba,ABW,2020.4.4,64,2,23
Aruba,ABW,2020.4.5,64,0,24
Aruba,ABW,2020.4.6,71,7,25
Aruba,ABW,2020.4.7,74,3,26
Aruba,ABW,2020.4.8,77,3,27
Aruba,ABW,2020.4.9,82,5,28
Aruba,ABW,2020.4.10,86,4,29
Aruba,ABW,2020.4.11,92,6,30
Aruba,ABW,2020.4.12,92,0,31
Aruba,ABW,2020.4.13,92,0,32
Aruba,ABW,2020.4.14,92,0,33
Aruba,ABW,2020.4.15,93,1,34
Aruba,ABW,2020.4.16,95,2,35
Aruba,ABW,2020.4.17,96,1,36
Aruba,ABW,2020.4.18,96,0,37
Aruba,ABW,2020.4.19,97,1,38
Aruba,ABW,2020.4.20,97,0,39
Aruba,ABW,2020.4.21,97,0,40
Aruba,ABW,2020.4.22,100,3,41
Aruba,ABW,2020.4.23,100,0,42
Aruba,ABW,2020.4.24,100,0,43
Aruba,ABW,2020.4.25,100,0,44
Aruba,ABW,2020.4.26,100,0,45
Aruba,ABW,2020.4.27,100,0,46
Aruba,ABW,2020.4.28,100,0,47
Aruba,ABW,2020.4.29,100,0,48
Aruba,ABW,2020.4.30,100,0,49
Aruba,ABW,2020.5.1,100,0,50
Aruba,ABW,2020.5.2,100,0,51
Aruba,ABW,2020.5.3,100,0,52
Aruba,ABW,2020.5.4,100,0,53
Aruba,ABW,2020.5.5,101,1,54
Aruba,ABW,2020.5.6,101,0,55
Aruba,ABW,2020.5.7,101,0,56
Aruba,ABW,2020.5.8,101,0,57
Aruba,ABW,2020.5.9,101,0,58
Aruba,ABW,2020.5.10,101,0,59
Aruba,ABW,2020.5.11,101,0,60
Aruba,ABW,2020.5.12,101,0,61
